"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
0;51.806.686.862;503.303.368.246;"8.0";59,9500;0,0000;12.756.885;Textil
0;51.806.686.862;503.303.369.272;"8.0";69,9500;0,0000;13.574.074;Textil
0;51.806.686.862;503.303.369.754;"8.0";69,9500;0,0000;14.863.285;Textil
0;51.806.686.862;503.303.369.874;"8.0";69,9500;0,0000;14.863.283;Textil
0;51.806.686.862;503.303.370.968;"8.0";49,9500;0,0000;13.574.565;Textil
0;51.806.686.862;503.303.372.864;"8.0";25,9500;0,0000;15.194.837;Textil
0;51.806.686.862;503.303.374.190;"8.0";79,9500;0,0000;14.259.791;Textil
0;51.806.699.492;503.293.124.596;"8.0";59,9500;0,0000;12.756.136;Textil
0;51.806.699.492;503.293.186.114;"8.0";169,9500;0,0000;17.022.631;Textil
0;51.806.699.492;503.295.912.396;"8.0";299,9500;0,0000;22.568.618;Textil
0;51.806.699.492;503.296.312.240;"8.0";199,9500;0,0000;23.343.703;Textil
0;51.806.699.492;503.303.512.330;"8.0";129,9500;0,0000;14.863.380;Textil
0;51.806.699.492;503.303.514.306;"8.0";129,9500;0,0000;20.803.456;Textil
0;51.806.699.492;503.303.562.372;"8.0";199,9500;0,0000;16.716.870;Textil
0;51.806.710.116;503.300.491.522;"8.0";299,9500;0,0000;13.230.833;Textil
0;51.806.724.114;503.292.219.188;"8.0";369,9500;0,0000;17.187.452;Calzado
0;51.806.733.774;503.292.267.212;"18.0";89,9500;0,0000;23.909.315;Textil
0;51.806.733.774;503.299.583.722;"18.0";99,9500;0,0000;16.009.918;Textil
0;51.806.733.774;503.299.586.814;"18.0";89,9500;0,0000;20.422.436;Textil
0;51.806.733.800;503.303.916.740;"8.0";199,9500;0,0000;20.853.059;Textil
0;51.806.734.766;503.292.271.702;"8.0";89,9500;0,0000;12.756.102;Textil
0;51.806.734.766;503.292.274.894;"8.0";25,9500;0,0000;21.779.099;Textil
0;51.806.734.766;503.302.335.324;"8.0";69,9500;0,0000;17.909.173;Textil
0;51.806.734.800;503.302.681.198;"8.0";299,9500;0,0000;22.780.853;Textil
0;51.806.734.800;503.302.681.832;"8.0";169,9500;0,0000;22.941.950;Textil
0;51.806.738.246;503.292.300.042;"8.0";169,9500;0,0000;21.779.171;Textil
0;51.806.738.246;503.303.924.958;"8.0";159,9500;0,0000;17.021.202;Textil
0;51.806.740.678;503.292.307.614;"8.0";199,9500;0,0000;12.751.573;Textil
0;51.806.743.348;503.292.313.176;"8.0";119,9500;0,0000;16.715.714;Textil
0;51.806.743.348;503.302.298.552;"8.0";109,9500;0,0000;13.503.972;Textil
0;51.806.743.348;503.302.299.002;"8.0";369,9500;0,0000;24.160.411;Textil
0;51.806.744.776;503.292.320.110;"8.0";169,9500;0,0000;21.164.163;Textil
0;51.806.744.776;503.301.440.018;"8.0";169,9500;0,0000;19.668.194;Textil
0;51.806.750.048;503.292.345.536;"8.0";219,9500;0,0000;19.134.850;Calzado
0;51.806.751.528;503.292.358.786;"8.0";299,9500;0,0000;13.166.817;Textil
0;51.806.751.528;503.293.453.554;"8.0";119,9500;0,0000;19.068.297;Textil
0;51.806.751.528;503.301.438.912;"8.0";229,9500;0,0000;12.925.148;Calzado
0;51.806.751.528;503.303.600.260;"8.0";199,9500;0,0000;19.068.315;Textil
0;51.806.751.910;503.300.127.630;"8.0";129,9500;0,0000;24.748.089;Textil
0;51.806.751.910;503.304.261.380;"8.0";299,9500;0,0000;21.005.779;Textil
0;51.806.755.532;503.304.353.506;"8.0";159,9500;0,0000;20.586.123;Textil
0;51.806.756.470;503.294.284.420;"8.0";99,9500;0,0000;14.173.185;Textil
0;51.806.756.470;503.294.285.292;"8.0";49,9500;0,0000;21.686.353;Textil
0;51.806.756.470;503.294.289.134;"8.0";25,9500;0,0000;15.547.762;Textil
0;51.806.756.470;503.294.289.636;"8.0";25,9500;0,0000;15.547.775;Textil
0;51.806.756.470;503.294.298.642;"8.0";49,9500;0,0000;13.445.735;Textil
0;51.806.756.470;503.294.300.860;"8.0";25,9500;0,0000;15.191.492;Textil
0;51.806.756.470;503.294.301.284;"8.0";55,9500;0,0000;18.895.856;Textil
0;51.806.756.470;503.294.302.196;"8.0";79,9500;0,0000;15.870.790;Textil
0;51.806.756.470;503.294.304.462;"8.0";59,9500;0,0000;18.271.920;Textil
0;51.806.756.470;503.294.304.642;"8.0";59,9500;0,0000;18.271.926;Textil
0;51.806.756.470;503.294.305.352;"8.0";49,9500;0,0000;15.870.315;Textil
0;51.806.756.470;503.294.305.948;"8.0";49,9500;0,0000;15.870.309;Textil
0;51.806.756.470;503.294.307.216;"8.0";45,9500;0,0000;14.327.173;Textil
0;51.806.756.470;503.294.308.460;"8.0";45,9500;0,0000;14.327.144;Textil
0;51.806.756.470;503.294.310.916;"8.0";59,9500;0,0000;13.970.416;Textil
0;51.806.763.812;503.306.159.736;"8.0";129,9500;0,0000;22.283.228;Textil
0;51.806.763.812;503.306.160.314;"8.0";169,9500;0,0000;19.061.004;Textil
0;51.806.766.188;503.305.162.310;"8.0";169,9500;0,0000;20.469.930;Textil
0;51.806.770.282;503.292.442.468;"8.0";69,9500;0,0000;14.863.285;Textil
0;51.806.770.282;503.301.962.736;"8.0";199,9500;0,0000;21.778.575;Textil
0;51.806.770.282;503.301.970.648;"18.0";49,9500;0,0000;20.422.547;Textil
0;51.806.770.282;503.302.013.104;"18.0";119,9500;0,0000;22.859.910;Textil
0;51.806.770.282;503.302.025.510;"8.0";199,9500;0,0000;20.431.148;Textil
0;51.806.774.246;503.298.384.388;"8.0";129,9500;0,0000;19.986.045;Textil
0;51.806.774.246;503.302.757.766;"8.0";129,9500;0,0000;19.986.415;Textil
0;51.806.775.020;503.303.443.522;"8.0";169,9500;0,0000;13.781.791;Calzado
0;51.806.775.020;503.303.444.886;"8.0";189,9500;0,0000;13.695.084;Calzado
0;51.806.778.458;503.292.481.532;"18.0";89,9500;0,0000;12.752.429;Perfume/Bisutería
0;51.806.797.774;503.292.572.640;"8.0";129,9500;0,0000;12.927.682;Calzado
0;51.806.802.580;503.294.759.854;"18.0";99,9500;0,0000;19.986.558;Textil
0;51.806.802.580;503.300.759.122;"18.0";89,9500;0,0000;22.796.420;Textil
0;51.806.802.580;503.304.050.968;"8.0";119,9500;0,0000;20.500.722;Textil
0;51.806.802.580;503.304.053.542;"8.0";199,9500;0,0000;22.284.151;Textil
0;51.806.802.580;503.305.120.960;"8.0";299,9500;0,0000;15.192.711;Textil
0;51.806.802.580;503.305.488.774;"8.0";299,9500;0,0000;22.581.515;Textil
0;51.806.811.064;503.300.934.782;"8.0";59,9500;0,0000;19.986.562;Textil
0;51.806.811.064;503.304.688.292;"8.0";59,9500;0,0000;19.986.622;Textil
0;51.806.811.134;503.292.636.690;"8.0";169,9500;0,0000;20.804.516;Textil
0;51.806.811.134;503.292.647.548;"8.0";169,9500;0,0000;21.779.171;Textil
0;51.806.811.134;503.303.779.634;"8.0";169,9500;0,0000;17.022.633;Textil
0;51.806.820.110;503.303.606.876;"8.0";169,9500;0,0000;16.377.400;Textil
0;51.806.820.110;503.303.608.694;"8.0";169,9500;0,0000;19.068.083;Textil
0;51.806.822.362;503.292.691.132;"8.0";119,9500;0,0000;22.581.092;Calzado
0;51.806.822.362;503.294.845.332;"8.0";159,9500;0,0000;23.074.552;Textil
0;51.806.822.362;503.294.845.792;"8.0";299,9500;0,0000;23.990.775;Textil
0;51.806.822.362;503.296.271.506;"8.0";439,9500;0,0000;13.381.323;Textil
0;51.806.822.362;503.296.271.552;"8.0";199,9500;0,0000;21.203.523;Textil
0;51.806.822.362;503.299.592.970;"8.0";159,9500;0,0000;20.805.447;Textil
0;51.806.822.362;503.299.999.780;"8.0";129,9500;0,0000;12.927.682;Calzado
0;51.806.822.362;503.300.561.734;"18.0";129,9500;0,0000;13.216.595;Perfume/Bisutería
0;51.806.822.362;503.300.747.582;"8.0";55,9500;0,0000;18.903.036;Textil
0;51.806.822.362;503.301.505.248;"8.0";199,9500;0,0000;21.596.775;Textil
0;51.806.822.362;503.301.649.562;"8.0";199,9500;0,0000;22.063.095;Textil
0;51.806.822.362;503.301.795.340;"8.0";99,9500;0,0000;14.172.800;Textil
0;51.806.824.832;503.292.865.760;"8.0";129,9500;0,0000;20.511.441;Textil
0;51.806.824.832;503.297.303.984;"8.0";159,9500;0,0000;22.580.256;Textil
0;51.806.825.302;503.292.770.432;"8.0";129,9500;0,0000;23.564.282;Textil
0;51.806.825.302;503.292.960.302;"8.0";89,9500;0,0000;23.074.814;Textil
0;51.806.825.302;503.293.027.654;"8.0";25,9500;0,0000;18.903.427;Perfume/Bisutería
0;51.806.825.302;503.303.676.124;"8.0";159,9500;0,0000;20.777.001;Textil
0;51.806.841.032;503.300.774.670;"8.0";299,9500;0,0000;22.677.741;Textil
0;51.806.841.032;503.302.454.436;"8.0";169,9500;0,0000;19.583.791;Calzado
0;51.806.841.032;503.302.457.792;"8.0";199,9500;0,0000;13.517.417;Calzado
0;51.806.841.032;503.303.582.190;"8.0";199,9500;0,0000;18.896.149;Textil
0;51.806.850.452;503.292.829.490;"8.0";109,9500;0,0000;12.753.086;Textil
0;51.806.850.452;503.292.830.640;"8.0";159,9500;0,0000;13.758.412;Textil
0;51.806.850.452;503.304.647.012;"8.0";139,9500;0,0000;13.319.645;Textil
0;51.806.850.808;503.292.831.324;"18.0";99,9500;0,0000;19.985.811;Textil
0;51.806.851.402;503.302.154.310;"8.0";199,9500;0,0000;18.860.086;Calzado
0;51.806.853.252;503.302.358.994;"8.0";159,9500;0,0000;14.941.587;Textil
0;51.806.853.252;503.302.361.208;"8.0";299,9500;0,0000;14.999.709;Textil
0;51.806.853.252;503.302.361.956;"8.0";299,9500;0,0000;13.319.771;Textil
0;51.806.858.008;503.305.890.392;"8.0";129,9500;0,0000;15.469.006;Textil
0;51.806.860.534;503.304.634.358;"8.0";169,9500;0,0000;22.063.747;Textil
0;51.806.860.534;503.304.640.190;"8.0";199,9500;0,0000;19.620.003;Calzado
0;51.806.870.804;503.306.448.744;"8.0";129,9500;0,0000;19.986.112;Textil
0;51.806.872.274;503.292.971.982;"8.0";19,9500;0,0000;11.454.170;Textil
0;51.806.876.714;503.304.585.158;"8.0";49,9500;0,0000;20.725.342;Textil
0;51.806.876.714;503.304.766.230;"8.0";89,9500;0,0000;22.267.254;Textil
0;51.806.878.882;503.304.462.210;"8.0";299,9500;0,0000;21.021.037;Textil
0;51.806.878.882;503.304.462.312;"8.0";299,9500;0,0000;21.021.038;Textil
0;51.806.878.882;503.304.475.120;"8.0";299,9500;0,0000;22.677.741;Textil
0;51.806.879.772;503.296.009.422;"8.0";299,9500;0,0000;16.007.779;Textil
0;51.806.879.772;503.302.835.972;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.806.879.772;503.302.911.756;"8.0";99,9500;0,0000;22.283.404;Textil
0;51.806.884.202;503.301.460.474;"8.0";169,9500;0,0000;22.063.300;Textil
0;51.806.884.202;503.303.906.276;"8.0";199,9500;0,0000;24.644.502;Textil
0;51.806.884.202;503.304.252.458;"18.0";89,9500;0,0000;21.020.929;Textil
0;51.806.884.202;503.304.301.252;"8.0";199,9500;0,0000;21.925.425;Textil
0;51.806.884.202;503.304.360.248;"8.0";199,9500;0,0000;17.902.048;Textil
0;51.806.885.800;503.293.003.904;"8.0";499,9500;0,0000;14.126.324;Calzado
0;51.806.885.800;503.293.100.296;"8.0";299,9500;0,0000;21.925.020;Textil
0;51.806.885.800;503.295.447.406;"8.0";369,9500;0,0000;13.129.919;Calzado
0;51.806.885.800;503.304.009.418;"8.0";119,9500;0,0000;20.500.722;Textil
0;51.806.885.800;503.304.912.002;"8.0";299,9500;0,0000;24.655.657;Textil
0;51.806.885.800;503.305.447.938;"8.0";169,9500;0,0000;14.259.916;Textil
0;51.806.889.280;503.293.019.322;"8.0";339,9000;0,0000;16.377.455;Textil
0;51.806.894.622;503.305.243.562;"8.0";19,9500;0,0000;13.236.661;Textil
0;51.806.897.290;503.293.058.462;"8.0";159,9500;0,0000;13.113.493;Textil
0;51.806.897.290;503.293.068.008;"8.0";99,9500;0,0000;22.941.954;Textil
0;51.806.897.290;503.304.074.628;"8.0";25,9500;0,0000;15.191.580;Textil
0;51.806.899.008;503.304.305.886;"8.0";199,9500;0,0000;19.619.996;Calzado
0;51.806.917.622;503.293.156.736;"8.0";199,9500;0,0000;20.663.664;Textil
0;51.806.917.622;503.293.183.770;"8.0";79,9500;0,0000;15.870.787;Textil
0;51.806.917.622;503.293.184.642;"8.0";59,9500;0,0000;18.902.310;Textil
0;51.806.917.622;503.295.375.832;"8.0";109,9500;0,0000;13.503.974;Textil
0;51.806.917.622;503.299.021.520;"8.0";139,9500;0,0000;17.282.746;Textil
0;51.806.917.622;503.299.038.676;"8.0";59,9500;0,0000;13.969.630;Textil
0;51.806.917.622;503.299.041.626;"8.0";25,9500;0,0000;15.547.773;Textil
0;51.806.917.622;503.305.616.504;"8.0";119,9500;0,0000;14.258.437;Textil
0;51.806.917.622;503.305.779.424;"8.0";129,9500;0,0000;13.128.630;Calzado
0;51.806.918.924;503.293.163.258;"8.0";169,9500;0,0000;20.593.830;Textil
0;51.806.926.100;503.303.655.196;"18.0";89,9500;0,0000;16.006.892;Textil
0;51.806.926.100;503.303.664.162;"8.0";369,9500;0,0000;12.754.112;Textil
0;51.806.928.160;503.293.277.454;"8.0";179,9500;0,0000;13.113.735;Textil
0;51.806.928.160;503.293.286.720;"8.0";69,9500;0,0000;22.283.785;Textil
0;51.806.928.160;503.293.357.516;"8.0";69,9500;0,0000;21.524.552;Textil
0;51.806.928.160;503.293.361.210;"8.0";59,9500;0,0000;21.593.341;Textil
0;51.806.928.160;503.293.362.760;"8.0";59,9500;0,0000;19.987.820;Textil
0;51.806.928.160;503.293.363.790;"8.0";49,9500;0,0000;21.768.609;Textil
0;51.806.928.160;503.293.367.576;"8.0";49,9500;0,0000;12.754.387;Textil
0;51.806.928.160;503.293.368.060;"8.0";49,9500;0,0000;15.870.762;Textil
0;51.806.928.160;503.293.387.046;"8.0";69,9500;0,0000;22.283.789;Textil
0;51.806.928.160;503.293.964.020;"8.0";55,9500;0,0000;20.724.586;Textil
0;51.806.928.160;503.293.968.548;"8.0";99,9500;0,0000;16.008.675;Textil
0;51.806.928.160;503.293.969.220;"8.0";59,9500;0,0000;21.676.021;Textil
0;51.806.928.160;503.293.969.712;"8.0";59,9500;0,0000;14.444.013;Textil
0;51.806.928.160;503.294.078.656;"8.0";25,9500;0,0000;19.753.051;Textil
0;51.806.928.160;503.301.497.142;"8.0";49,9500;0,0000;21.686.345;Textil
0;51.806.928.160;503.301.497.798;"8.0";49,9500;0,0000;22.274.571;Textil
0;51.806.928.160;503.301.498.426;"8.0";55,9500;0,0000;23.413.713;Textil
0;51.806.928.160;503.301.499.370;"8.0";25,9500;0,0000;21.773.614;Textil
0;51.806.928.160;503.301.500.764;"8.0";59,9500;0,0000;21.677.096;Textil
0;51.806.928.160;503.301.501.740;"8.0";49,9500;0,0000;21.021.030;Textil
0;51.806.928.160;503.301.502.356;"8.0";25,9500;0,0000;15.191.487;Textil
0;51.806.928.160;503.301.506.578;"8.0";55,9500;0,0000;19.890.293;Textil
0;51.806.928.160;503.305.033.610;"8.0";109,9500;0,0000;13.679.191;Textil
0;51.806.932.670;503.300.143.864;"8.0";199,9500;0,0000;12.753.008;Textil
0;51.806.943.350;503.293.308.350;"8.0";79,9500;0,0000;19.987.833;Textil
0;51.806.943.350;503.294.268.394;"8.0";55,9500;0,0000;18.893.476;Textil
0;51.806.943.350;503.297.837.052;"8.0";59,9500;0,0000;12.750.617;Textil
0;51.806.943.350;503.300.344.962;"8.0";199,9500;0,0000;12.901.806;Textil
0;51.806.943.350;503.300.363.544;"18.0";35,9500;0,0000;16.377.880;Textil
0;51.806.943.350;503.300.370.390;"8.0";25,9500;0,0000;21.524.753;Textil
0;51.806.954.354;503.303.997.510;"8.0";199,9500;0,0000;20.431.145;Textil
0;51.806.954.354;503.304.000.154;"8.0";199,9500;0,0000;14.197.726;Calzado
0;51.806.967.512;503.293.401.338;"8.0";169,9500;0,0000;23.564.169;Textil
0;51.806.973.884;503.305.398.324;"8.0";39,9500;0,0000;7.903.823;Textil
0;51.806.979.568;503.302.224.516;"8.0";169,9500;0,0000;19.831.663;Calzado
0;51.806.979.568;503.305.773.740;"8.0";199,9500;0,0000;19.767.167;Calzado
0;51.807.000.466;503.303.873.228;"8.0";199,9500;0,0000;18.274.088;Textil
0;51.807.001.216;503.304.833.360;"8.0";169,9500;0,0000;13.129.856;Calzado
0;51.807.010.786;503.306.198.942;"8.0";199,9500;0,0000;20.585.898;Textil
0;51.807.012.052;503.305.481.168;"8.0";129,9500;0,0000;19.993.358;Calzado
0;51.807.012.052;503.305.496.320;"8.0";25,9500;0,0000;20.724.014;Textil
0;51.807.014.876;503.301.051.214;"8.0";99,9500;0,0000;20.618.491;Textil
0;51.807.014.876;503.301.079.536;"8.0";159,9500;0,0000;18.902.156;Textil
0;51.807.014.876;503.301.148.292;"8.0";129,9500;0,0000;24.748.087;Textil
0;51.807.014.876;503.301.148.970;"8.0";129,9500;0,0000;24.748.081;Textil
0;51.807.014.876;503.303.802.010;"8.0";169,9500;0,0000;22.043.569;Textil
0;51.807.014.876;503.303.821.186;"8.0";199,9500;0,0000;13.971.001;Textil
0;51.807.014.876;503.303.821.276;"8.0";199,9500;0,0000;18.902.387;Textil
0;51.807.018.078;503.293.699.942;"8.0";159,9500;0,0000;14.328.484;Textil
0;51.807.020.478;503.293.656.672;"8.0";99,9500;0,0000;22.870.558;Textil
0;51.807.020.478;503.303.398.820;"8.0";129,9500;0,0000;20.803.456;Textil
0;51.807.020.478;503.303.402.444;"8.0";89,9500;0,0000;21.925.004;Textil
0;51.807.022.396;503.293.665.844;"8.0";25,9500;0,0000;12.753.343;Textil
0;51.807.022.396;503.293.667.990;"8.0";25,9500;0,0000;16.713.105;Textil
0;51.807.022.396;503.293.760.256;"8.0";25,9500;0,0000;13.113.798;Textil
0;51.807.022.396;503.293.764.306;"8.0";69,9500;0,0000;13.678.858;Textil
0;51.807.022.396;503.293.765.116;"8.0";49,9500;0,0000;22.274.569;Textil
0;51.807.022.396;503.293.766.008;"8.0";25,9500;0,0000;15.194.830;Textil
0;51.807.022.396;503.293.766.822;"8.0";55,9500;0,0000;23.475.607;Textil
0;51.807.022.396;503.293.767.730;"8.0";69,9500;0,0000;12.751.785;Textil
0;51.807.022.396;503.293.768.668;"8.0";69,9500;0,0000;17.909.167;Textil
0;51.807.022.396;503.293.769.482;"8.0";69,9500;0,0000;13.905.060;Textil
0;51.807.022.396;503.293.774.788;"8.0";49,9500;0,0000;18.902.729;Textil
0;51.807.022.396;503.293.775.576;"8.0";25,9500;0,0000;21.773.606;Textil
0;51.807.022.396;503.293.776.720;"8.0";49,9500;0,0000;13.445.707;Textil
0;51.807.022.396;503.293.777.446;"8.0";69,9500;0,0000;14.863.284;Textil
0;51.807.022.396;503.293.778.346;"8.0";25,9500;0,0000;14.443.942;Textil
0;51.807.022.396;503.293.779.200;"8.0";69,9500;0,0000;12.751.786;Textil
0;51.807.022.396;503.293.780.114;"8.0";69,9500;0,0000;13.678.713;Textil
0;51.807.022.396;503.293.781.140;"8.0";25,9500;0,0000;15.194.845;Textil
0;51.807.022.396;503.293.782.230;"8.0";69,9500;0,0000;21.593.990;Textil
0;51.807.022.396;503.293.807.036;"8.0";25,9500;0,0000;15.194.828;Textil
0;51.807.022.396;503.293.807.692;"8.0";25,9500;0,0000;15.194.843;Textil
0;51.807.022.396;503.293.808.898;"8.0";45,9500;0,0000;13.843.586;Textil
0;51.807.022.396;503.295.744.966;"8.0";79,9500;0,0000;19.987.428;Textil
0;51.807.022.396;503.298.191.232;"8.0";79,9500;0,0000;19.987.834;Textil
0;51.807.022.396;503.298.192.108;"8.0";59,9500;0,0000;13.969.991;Textil
0;51.807.022.396;503.298.193.468;"8.0";59,9500;0,0000;18.893.377;Textil
0;51.807.022.396;503.298.195.228;"8.0";25,9500;0,0000;19.059.518;Textil
0;51.807.022.396;503.298.196.106;"8.0";55,9500;0,0000;21.020.830;Textil
0;51.807.022.396;503.304.133.326;"8.0";159,9500;0,0000;13.460.949;Calzado
0;51.807.022.396;503.304.133.584;"8.0";25,9500;0,0000;16.375.356;Textil
0;51.807.022.396;503.304.133.854;"8.0";49,9500;0,0000;22.274.567;Textil
0;51.807.022.396;503.304.134.424;"8.0";55,9500;0,0000;22.855.954;Textil
0;51.807.022.396;503.304.134.982;"8.0";199,9000;0,0000;14.091.108;Textil
0;51.807.029.176;503.303.864.668;"8.0";199,9500;0,0000;13.574.597;Textil
0;51.807.033.168;503.306.338.390;"8.0";129,9500;0,0000;12.925.329;Calzado
0;51.807.033.168;503.306.396.028;"8.0";25,9500;0,0000;17.908.616;Textil
0;51.807.038.290;503.293.741.792;"8.0";129,9500;0,0000;21.672.901;Textil
0;51.807.042.976;503.293.915.052;"8.0";169,9500;0,0000;23.917.072;Textil
0;51.807.042.976;503.294.078.740;"8.0";259,9500;0,0000;12.926.901;Calzado
0;51.807.042.976;503.302.554.962;"8.0";169,9500;0,0000;19.061.004;Textil
0;51.807.043.584;503.303.939.130;"8.0";199,9500;0,0000;18.280.073;Textil
0;51.807.048.116;503.300.244.376;"8.0";129,9500;0,0000;16.854.583;Textil
0;51.807.048.116;503.300.244.666;"8.0";129,9500;0,0000;16.854.579;Textil
0;51.807.048.116;503.303.889.464;"8.0";369,9500;0,0000;13.129.915;Calzado
0;51.807.054.346;503.294.681.630;"8.0";299,9500;0,0000;19.767.117;Calzado
0;51.807.054.346;503.294.681.922;"8.0";299,9500;0,0000;19.767.116;Calzado
0;51.807.064.246;503.293.863.942;"8.0";119,9500;0,0000;20.431.017;Textil
0;51.807.064.246;503.297.705.582;"8.0";109,9500;0,0000;16.245.165;Textil
0;51.807.064.246;503.304.828.248;"8.0";55,9500;0,0000;21.513.524;Textil
0;51.807.064.246;503.304.829.644;"8.0";49,9500;0,0000;21.674.793;Textil
0;51.807.075.048;503.300.842.504;"8.0";129,9500;0,0000;14.328.137;Textil
0;51.807.080.972;503.293.946.582;"18.0";109,9500;0,0000;12.751.761;Perfume/Bisutería
0;51.807.080.972;503.299.439.116;"8.0";69,9500;0,0000;22.871.379;Textil
0;51.807.080.972;503.306.456.112;"8.0";129,9500;0,0000;20.723.968;Textil
0;51.807.083.124;503.305.742.754;"8.0";369,9500;0,0000;18.894.537;Textil
0;51.807.088.588;503.293.984.384;"8.0";169,9500;0,0000;20.511.548;Textil
0;51.807.092.852;503.306.600.220;"8.0";199,9500;0,0000;19.889.455;Textil
0;51.807.093.882;503.297.583.174;"8.0";89,9500;0,0000;23.742.081;Textil
0;51.807.093.882;503.301.564.674;"8.0";199,9500;0,0000;13.971.002;Textil
0;51.807.094.652;503.294.014.548;"8.0";149,9500;0,0000;19.619.224;Calzado
0;51.807.097.478;503.294.730.600;"8.0";129,9500;0,0000;21.384.290;Textil
0;51.807.097.478;503.294.763.532;"8.0";89,9500;0,0000;19.894.008;Textil
0;51.807.097.478;503.296.602.278;"8.0";49,9500;0,0000;17.021.307;Textil
0;51.807.097.478;503.303.577.748;"8.0";49,9500;0,0000;22.284.019;Textil
0;51.807.097.478;503.303.579.750;"8.0";79,9500;0,0000;21.592.995;Textil
0;51.807.102.340;503.306.355.568;"8.0";129,9500;0,0000;19.986.112;Textil
0;51.807.102.340;503.306.379.776;"8.0";55,9500;0,0000;18.903.478;Textil
0;51.807.103.356;503.294.058.554;"8.0";169,9500;0,0000;22.063.374;Textil
0;51.807.103.356;503.305.720.848;"8.0";199,9500;0,0000;15.956.170;Textil
0;51.807.108.696;503.294.085.210;"8.0";99,9500;0,0000;12.925.988;Calzado
0;51.807.108.696;503.303.840.452;"18.0";59,9500;0,0000;13.574.802;Textil
0;51.807.111.464;503.303.732.686;"8.0";169,9500;0,0000;22.941.949;Textil
0;51.807.111.464;503.303.805.710;"8.0";129,9500;0,0000;24.748.088;Textil
0;51.807.116.570;503.295.427.818;"8.0";199,9500;0,0000;22.583.263;Textil
0;51.807.116.570;503.305.576.900;"8.0";129,9500;0,0000;13.758.424;Textil
0;51.807.117.984;503.304.757.710;"8.0";29,9500;0,0000;8.085.803;Textil
0;51.807.119.018;503.305.469.758;"8.0";699,9500;0,0000;15.329.334;Calzado
0;51.807.127.744;503.305.213.156;"8.0";199,9500;0,0000;19.619.997;Calzado
0;51.807.132.438;503.300.921.922;"8.0";129,9500;0,0000;19.060.450;Textil
0;51.807.140.310;503.294.246.032;"8.0";129,9500;0,0000;22.558.554;Textil
0;51.807.146.490;503.294.278.006;"8.0";109,9500;0,0000;13.678.461;Textil
